"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"3672","词条","黑孖孖","heg1 mɑ1 mɑ1（孖，妈。又音 hɑg1 mɑ1 mɑ1）","hak1 maa1 maa1 (haak1 maa1 maa1)","黑咕隆咚; 黑漆漆: 山窿入便～，乜都睇唔见〔山洞里面黑咕隆咚，什么也看不见〕。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3673","词条","黑马","heg1 mɑ5（又音 hɑg1 mɑ5）","hak1 maa5 (haak1 maa5)","突起的异军: 呢次比赛，甲队系只～〔这次比赛甲队是一支突起的异军〕。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3674","词条","黑墨墨","heg1 meg6 meg6（又音 hɑg1 meg6-1 meg6-1）","hak1 mak6 mak6 (haak1 mak6*1 mak6*1)","黑漆漆; 黑黝黝: 晒到～噉〔晒得黑黝黝的〕。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3675","词条","黑墨屎","heg1 meg6 xi2（又音 hɑg1 meg6 xi2）","hak1 mak6 si2 (haak1 mak6 si2)","雀斑。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3676","词条","黑米","heg1 mei5","hak1 mai5","婉辞。❶指鸦片烟。❷指香烟。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3677","词条","黑眯掹","heg1 mi1 meng1（眯，读音 mei4。又音 hɑg1 mi1 meng1）","hak1 mi1 mang1 (haak1 mi1 mang1)","黑糊糊的; 黑黑的。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3678","词条","黑面神","heg1 min6 sen4","hak1 min6 san4","❶脸色较黑的人。❷满脸怒色的人。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3679","词条","黑超","heg1 qiu1","hak1 ciu1","黑色太阳镜。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3680","词条","黑市夫人","heg1 xi5 fu1 yen4","hak1 si5 fu1 jan4","姘妇。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3681","词条","黑叶","heg1 yib6-2（又音 hɑg1 yib6）","hak1 jip6*2 (haak1 jip6)","荔枝的一种，近似“槐枝”。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3682","词条","黑卒卒","heg1 zêd1 zêd1","hak1 zeot1 zeot1","同“乌卒卒”。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3683","词条","喺","hei2（系2）","hai2","❶动词。在（ 表示人或事物所处的位置） : 我听日～屋企〔我明天在家里〕| 趁大家都～度，你快啲讲啦〔趁大家都在场，你快点说吧〕。❷介词。在; 于（ 表示时间、处所、范围等） : 你～边度等我〔你在哪儿等我〕? | ～礼堂开会〔在礼堂开会〕| 佢生～一九四八年〔他生于一九四八年〕。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3684","词条","喺度","hei2 dou6","hai2 dou6","在这里; 在那里: 唔好成日～嘈〔别整天在那儿吵〕。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3685","词条","喺处","hei2 xu3","hai2 syu3","同“喺度”。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3686","词条","系","hei6","hai6","","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3687","词条","系","hei6","hai6","❶是：～唔～〔是不是〕？丨你～边个〔你是谁〕？丨～就话～〔是就是说处〕。❷只有（与“至”配搭着用）：～你佢至服〔只有你他才服〕丨～噉至好〔只有这样才好〕。❸无论如何：佢话～都要你去〔他说无论如何也要你去〕丨佢～都唔同意买〔他无论如何都不同意买〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3688","词条","系都要","hei6 dou1 yiu3","hai6 dou1 jiu3","坚决要；无论如何：佢～去喎〔他说无论如何也要去〕丨你～噉做我亦冇办〔你坚决要这样做我也没办法〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3689","词条","系噉","hei6 gem2（噉，敢）","hai6 gam2","就这样：～啦，好唔好〔就这样吧，好不好〕？","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3690","词条","系噉话","hei6 gem2 wɑ6","hai6 gam2 waa6","❶就这样吧：～啦，唔好改喇〔就这样吧，不要改了〕。❷是这样；就这么着：～，你又点吖〔是这样，你又怎么着〕？❸对别人的祝福表示接受时的用语，有“感谢”、“承您贵言”的意思。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3691","词条","系噉先","hei6 gem2 xin1","hai6 gam2 sin1","先这样吧；暂且这样吧：就嚟够钟咯，～啦〔快到点了，先这样吧〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3692","词条","系噉意","hei6 gem2 yi3","hai6 gam2 ji3","❶意思意思：些少礼物，～嗻〔小小礼物，意思意思罢了〕。❷做个样子：佢～推下嘅嗻〔他做个样子推托一下罢了〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3693","词条","系咁大","hei6 gem3 dɑi6-2","hai6 gam3 daai6*2","原意是“就这么大”，诙谐的说法，引申作“完蛋”意：呢次佢～咯〔这回他完蛋了〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3694","词条","系咁上下","hei6 gem3 sêng6 hɑ6-2","hai6 gam3 soeng6 haa6*2","大概就是这样：你讲嘅情况～啦〔你说的情况大概就是这样吧〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3695","词条","系啦","hei6 lɑ1","hai6 laa1","…就是了：我今日做好～〔我今天做好就是了〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3696","词条","系嘞","hei6 lɑg3","hai6 laak3","同“系呢”。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3697","词条","系唔系","hei6 m4 hei6","hai6 m4 hai6","不管怎样：佢～都话我〔他不管怎样都说我〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3698","词条","系唔系先","hei6 m4 hei6 xin1","hai6 m4 hai6 sin1","一些人在跟别人理论时的口头禅，意思是“你认为是不是这样”、“你说对不对”。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3699","词条","系咪","hei6 mei6","hai6 mai6","是不是：你应该做，～？〖“咪”是“唔系”的合音。〗","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3700","词条","系呢","hei6 né1","hai6 ne1","用在句子开头，表示突然想起某件事，引出新话题：～，佢而家点呀〔对了，现在他怎么样了〕？","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3701","词条","系威系势","hei6 wei1 hei6 sei3","hai6 wai1 hai6 sai3","❶似乎很有来头的样子：咪睇佢～噉，其实冇料嘅〔别看他来势汹汹，其实没有什么东西〕。❷像煞有介事：佢～噉巴闭咗一阵，我以为系真个咯〔他像煞有介事地闹腾了一番，我以为是真的了〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3702","词条","系人都…","hei6 yen4 dou1","hai6 jan4 dou1","谁都…：～噉话〔谁都这么说〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3703","词条","系要","hei6 yiu3","hai6 jiu3","只有；一定要：呢篇文章～你写至得〔这篇文章一定要你写才行〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3704","词条","系嗻","hei6 zé1（嗻，遮）","hai6 ze1","héi 用在句子开头，表示退让性的转折，相当于“虽然这样”，常与“但系”、“不过”、“还是”等连用：～，不过佢唔同喎〔虽然这样，但是他不同啊〕| ～，重系去好〔虽然这样，还是去好〕。","299","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_299.png"
"3705","词条","稀冧冧","héi1 lem1 lem1（冧，林1。又音héi1 lem2 lem2）","hei1 lam1 lam1 (hei1 lam2 lam2)","稀溜溜：啲粥～，食饱一阵就饿〔粥稀溜溜儿的，吃饱一会儿就饿〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3706","词条","稀削","héi1 sêg3","hei1 soek3","稀，不稠：粥煮得唔够火候，太～喇〔粥熬得不够火候，太稀了〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3707","词条","起","héi2","hei2","用在动词之后，有“完成”或“得”的意思：做～咯〔做完了〕| 写～咯〔写好了〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3708","词条","起病","héi2 béng6","hei2 beng6","发病。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3709","词条","起膊","héi2 bog3","hei2 bok3","上肩（挑东西时上肩〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3710","词条","起菜","héi2 coi3","hei2 coi3","开始上菜（宴席上用语）。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3711","词条","起钉","héi2 déng1","hei2 deng1","开始计算利息：即日～。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3712","词条","起飞脚","héi2 féi1 gêg3","hei2 fei1 goek3","对别人突然采取某种措施。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3713","词条","起筷","héi2 fɑi3","hei2 faai3","宴席上劝客人动筷子：大家～，唔使客气〔大家请，不必客气〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3714","词条","起货","héi2 fo3","hei2 fo3","工程完工，交付使用；取货：呢个楼今年～〔这个楼今年交付使用〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3715","词条","起价","héi2 gɑ3","hei2 gaa3","涨（zhǎng）价。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3716","词条","起鸡皮","héi2 gei1 péi4","hei2 gai1 pei4","起鸡皮疙瘩。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3717","词条","起脚","héi2 gêg3","hei2 goek3","❶动身；启程。❷踢人。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3718","词条","起骨","héi2 gued1","hei2 gwat1","剔骨头：～猪肉 | 羊肉要～至卖〔羊肉要剔了骨才卖〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3719","词条","起行","héi2 hɑng4","hei2 haang4","起程；动身。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3720","词条","起字容","héi2 ji6 yung4","hei2 zi6 jung4","摸清对方的底细，查清某人根底：你要起佢字容先〔你先查查他的底细〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3721","词条","起腱","héi2 jin2","hei2 zin2","起腱子，指上臂的肌肉凸起。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3722","词条","起焦","héi2 jiu1","hei2 ziu1","疮或伤口结痂。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3723","词条","起嚟","héi2 lei4（嚟，黎）","hei2 lai4","起来：佢笑～就冇停嘅〔她笑起来就没个完〕| 今日又热～喇〔今天又热起来了〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3724","词条","*起尾注","héi2 méi5 ju3","hei2 mei5 zyu3","吃现成。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3725","词条","起眼","héi2 ngɑn5","hei2 ngaan5","显眼；有意引人注意。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3726","词条","起屋","héi2 ngug1","hei2 nguk1","盖房子。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3727","词条","起𦢇","héi2 pog1（𦢇，IDS: ⿰⺼暴）","hei2 pok1","起水泡儿或血泡儿。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3728","词条","起势噉","héi2 sei3 gem2（噉，敢）","hei2 sai3 gam2","不停地；一股劲儿地：～唱〔不停 地唱〕| ～做〔一股劲儿地干〕。","300","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_300.png"
"3729","词条","1 起心","héi2 sem1","hei2 sam1","动了念头（ 多指动了不良念头） 。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3730","词条","2 起心","héi2 sem1（青菜等）","hei2 sam1","抽苔：菜～咯〔菜抽苔了〕。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3731","词条","起身","héi2 sen1","hei2 san1","❶起来：～，咪坐喺度〔起来，别坐在这儿〕| 企～〔站起来〕。❷起床：六点钟～〔六点钟起床〕。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3732","词条","起身嚟","héi2 senl1 lei4（嚟，黎）","hei2 senl1 lai4","用在动词的后面，表示动作的开始或进行：佢恶～就唔得𠵱〔他一生起气来就不得了〕| 嗰块板一晒就趷～〔那块板一晒就翘了起来〕。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3733","词条","起上嚟","héi2 sêng5 lei4","hei2 soeng5 lai4","同“起嚟”。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3734","词条","起首","héi2 seo2","hei2 sau2","（ 从…） 开始：四月一号～。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3735","词条","起水","héi2 sêu2","hei2 seoi2","（ 母猪） 发情。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3736","词条","起痰","héi2 tɑm4","hei2 taam4","起了不良的欲念。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3737","词条","起头","héi2 teo4","hei2 tau4","起初; 开头：～大家都唔熟〔起初大家都不熟〕。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3738","词条","起镬","héi2 wog6","hei2 wok6","把菜或其他食物从锅里铲起来。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3739","词条","起市","héi2 xi5","hei2 si5","❶价钱贵; 要价高。❷高傲; 摆架子。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3740","词条","起先","héi2 xin1","hei2 sin1","❶起初; 开头：～佢唔肯，后尾先至答应〔开头他不肯，后来才答应〕。❷刚才：～佢讲乜嚟呀〔刚才他说什么来着〕?","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
"3741","词条","起意","héi2 yi3","hei2 ji3","同“1 起心”。","301","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_301.png"
