index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
1923,唔多,,m4 do1',,不大，不太，不怎麼：我～覺得有蚊咬我｜佢嘅耳～好噃｜～信你嘅話｜我～中意食豬肉嘅,128,,已校,
1924,唔多謝,,m4 do1' ze6,,客套話。不用謝（回答對方的致謝）,128,,已校,
1925,唔多妥,,m4 do1' to2,,①不大舒服（有病的樣子）：我今日有啲𦮕𦮕[nɐp˨]地，～ ②（事、物）不大對頭：呢件事～噃,128,,已校,NA：現在（2020s）“妥”習讀to5。
1926,唔多唔少,,m4 do1' m4 siu2,,多多少少，或多或少：～都有返啲嘅｜～都食啲<多少也吃一些>,128,,已校,
1927,唔阻你,,m4 zo2 nei5,,客套話。不耽誤你的時間，不妨礙你：～嘞,128,,已校,
1928,唔過䎺,,m4 gwo3 zai3,,不上算，不合算 ‖ 也説“唔䎺得過 m4 zai3 dak1 gwo3”或“䎺唔過”,128,,已校,
1929,唔過得意,,m4 gwo3 dak1 ji3,,過意不去 ‖ 也説“過意唔去 gwo3 ji3 m4 heoi3”,128,,已校,
1930,唔過得手,,m4 gwo3 dak1 sau2,,（人）靠不住，錢物不可經（他）手：佢～㗎，唔好畀錢佢揸<别叫他拿着錢>,128,,已校,
1931,唔過得眼,,m4 gwo3 dak1 ngaan5,,看不過去 ‖ 也説“睇唔過眼 tai2 m4 gwo3 ngaan5”,128,,已校,
1932,唔知米價,,m4 zi1' mai5 gaa3,,喻不懂生活艱難,128,,已校,
1933,唔知死,,m4 zi1' sei2,,不知道利害，不懂得事情危急 ‖ 也説“唔識死 m4 sik1 sei2”,128,,已校,
1934,唔知幾,,m4 zi1' gei2,,太⋯了：～好｜～好看｜～好聽｜～好食｜～靚,128,,已校,
1935,唔知醜,,m4 zi1' cau2,,不知羞恥，没羞：佢都～嘅,129,,已校,
1936,唔知好醜,,m4 zi1' hou2 cau2,,不知好歹 ‖ 也説“唔識好醜 m4 sik1 hou2 cau2”,129,,已校,
1937,唔知衰,,m4 zi1' seoi1',,不知要倒霉：唔撞過板～<没碰過釘子不知要倒霉>,129,,已校,
1938,唔知痛,,m4 zi1' tung3,,不知死活，不懂利害,129,,已校,
1939,唔只,,m4 zi2,,不但,129,,已校,
1940,唔自在,,m4 zi6 zoi6,,（身體）不好受，不舒服：我覺得好～<很不好受>,129,,已校,
1941,唔自然,,m4 zi6 jin4,,（身體）有些小病，不舒服,129,,已校,
1942,唔時唔候,,m4 si4 m4 hau6,,不是時候，不合時宜：你來得～嘅,129,,已校,
1943,唔顧身私,,m4 gu3 san1' si1',,不修邊幅,129,,已校,
1944,唔顧面,,m4 gu3 min6*2,,不要臉：佢個人好～嘅,129,,已校,
1945,唔輸折,,m4 syu1' sit6,,不比别人差：佢做得～過你<他做得不比你差>,129,,已校,
1946,唔埋紋,,m4 maai4 man4,,不近常理，不合常情,129,,已校,
1947,唔埋得鼻,,m4 maai4 dak1 bei6,,不能靠近鼻子，臭不可聞,129,,已校,
1948,唔怪得,,m4 gwaai3 dak1,,①怪不得，不能怪：呢件事～佢 ②無怪乎，用不着奇怪：～你咁快走咗，原來係佢打電話叫你 ‖ 也説“唔怪得之 m4 gwaai3 dak1 zi1'”,129,,已校,
1948-缺1,唔䎺得過,,m4 zai3 dak1 gwo3,,不合算，划不來,,,已校,
1949,唔使,,m4 sai2,,不必，不用：～憂｜～怕｜～驚｜～去嘞｜～你來｜～唔該<不用謝>,129,,已校,
1950,唔使來,,m4 sai2 lai4,,①不用來了 ②不用打算，别指望,129,,已校,
1951,唔使計,,m4 sai2 gai3,,不用説,129,,已校,
1952,唔使拘,,m4 sai2 keoi1',,不要客氣，不必拘束：起筷喇，～㗎,129,,已校,
1953,唔使問阿貴,,m4 sai2 man6 aa3 gwai3,,口頭語。意爲肯定是，不必懷疑,129,,已校,
1954,唔使緊,,m4 sai2 gan2,,别着急：～，唔使急，慢慢去都未遲,129,,已校,
1955,唔使欿,,m4 sai2 han6,,①别想了，不用指望：呢匀冇你嘅份，你～ ②表示程度之甚：衰到～<倒霉透了>｜少到～<少得可憐> ‖ 欿，廣韵感韵胡感切：“欲得。”古全濁上聲感韵，今應讀 ham6，口語讀 han6,129,,已校,
1956,唔使慌,,m4 sai2 fong1',,①别慌，不用怕，不必擔心：你～佢會打你嘅 ②轉義爲“一定不”（否定語氣）：你～佢會返來<他一定不會回來>｜～佢唔去<他一定會去>｜～係佢嘅野<絶非他的東西>｜我教你讀書都～會教錯字,129,,已校,
1957,唔使擇日,,m4 sai2 zaak6 jat6*2,,轉義爲隨時、隨便、輕易：佢鬧人～㗎｜打人～<隨便就打人>,129,,已校,
1958,唔計帶,,m4 gai3 daai3,,①不怕虧本：你買喇，我啲貨～賣嘅喇 ②慷慨：佢畀野過細佬～嘅<他給弟弟東西很慷慨的>,129,,已校,
1959,唔喺處,,m4 hai2 syu3,,①不在這兒：佢去咗上班，～ ②死了：阿陳～嘞 ‖ 也説“唔喺度 m4 hai2 dou6”,129,,已校,
1960,唔係,,m4 hai6,,①不是：係～你啊？｜～我 ②不就是嗎（反問口氣，肯定）：点解呢？——～就噉解囉｜至多～食佢一餐｜唔見咗啲野～算囉 ③連詞。不然：如果～<不然的話>｜～就弊嘞<不然就壞了>,129,,已校,
1961,唔係野少,,m4 hai6 je5 siu2,,不簡單，不是省油的燈：唔好睇小佢，佢～㗎！,130,,已校,
1962,唔係我嗰皮,,m4 hai6 ngo5 go2 pei4,,比不上我，不是我的個兒,130,,已校,
1963,唔係我手腳,,m4 hai6 ngo5 sau2 goek3,,不是我對手,130,,已校,
1964,唔係路,,m4 hai6 lou6,,不對勁，不對頭：噉～嘅｜睇起上來唔多係路噃<看起來不太對頭啊>,130,,已校,
1965,唔係噉講,,m4 hai6 gam2 gong2,,没有的話，不是這麼説,130,,已校,
1966,唔係人噉品,,m4 hai6 jan4 gam2 ban2,,熟語。不通人性，不是人,130,,已校,
1967,唔理,,m4 lei5,,①不管：～佢肯唔肯都要去丨～佢咁多<才不管他呢> ②不論：～好唔好都要,130,,已校,
1968,唔在,,m4 zoi6,,①不用，不必：你～咁狼忙<急急忙忙>，慢慢去都未遲啊 ②婉辭。指死亡：佢～嘞,130,,已校,
1969,唔在意,,m4 zoi6 ji3,,①不留心，不注意，不經心 ②無意之中，不是故意：我～打爛咗茶杯 ‖ 也説“唔覺意 m4 gok3 ji3”,130,,已校,
1970,唔在乎,,m4 zoi6 fu4,,不在乎，不介意,130,,已校,
1971,唔在講,,m4 zoi6 gong2,,不消説，不用説 ‖ 也説“唔將講 m4 zoeng1' gong2”或“唔使話 m4 sai2 waa6”,130,,已校,
1972,唔該,,m4 goi1',,客套話。①謝謝，勞駕：～你<先謝謝你了>丨～晒<非常感謝>丨～奶茶<勞駕來奶茶>丨～借過<勞駕，借光> ②請：～你來一下 ③對不起：一時失覺踩親你，算我～,130,,已校,
1973,唔該先,,m4 goi1' sin1',,客套話。表示自己已先做某事：食飯未呢？——～～咯,130,,已校,
1974,唔開胃,,m4 hoi1' wai6,,①胃口不好 ②使人惡心，不順眼：睇見就～,130,,已校,
1975,唔開皮,,m4 hoi1' pei4*2,,指人長得瘦小,130,,已校,
1976,唔開交,,m4 hoi1' gaau1',,①難解難分：佢兩個打到～丨佢兩公婆嗌[ai˧]<吵>到～ ②被事情所纏：我嘅工作多籮籮，唔得開交,130,,已校,
1977,唔嬲就瓦燒,,m4 nau1' zau6 ngaa5 siu1',,熟語。縱使不怒都不行（除非陶製的小人兒才不怒）‖ 嬲，俗字,130,,已校,
1978,唔瞅唔睬,,m4 cau1' m4 coi2,,愛答不理，不愛理人,130,,已校,
1979,唔嗅米氣,,m4 cau3 mai5 hei3,,不通人情，不合常性：同你講都講唔來，你都～嘅,130,,已校,
1980,唔嗅人𪡷,,m4 cau3 jan4 ceoi4,,没有人味，没人性 ‖ 𪡷，俗字，氣味,130,,已校,
1981,唔嗅性,,m4 cau3 sing3,,没有人性,130,,已校,
1982,唔受得,,m4 sau6 dak1,,受不了，接受不了。特指腸胃不能接受某種食物：佢～大補嘅野,130,,已校,
1983,唔夠,,m4 gau3,,①不足，不滿足：錢多多都～丨～地方<地方不足>丨～飯食<飯不夠吃> ②不如，不如（某人）能力：～你快丨～你食得多丨～佢打<打不過他>丨～你講<不如你能説>,130,,已校,
1984,唔夠火,,m4 gau3 fo2,,①老年陽氣衰弱，火力不足：佢而家成個爪都慢晒喇<動作慢，比喻爲“慢爪蟹”>。——梗係喇，～喇嘛> ②（烹飪時）火候不夠：～唔煮得野好食嘅,130,,已校,
1985,唔夠皮,,m4 gau3 pei4*2,,①（商家）入不敷出，支持不下去 ②掙的錢不足以維持生活：我家下都～喇,130,,已校,
1986,唔夠喉,,m4 gau3 hau4,,不能滿足食欲，吃東西不過癮,131,,已校,
1987,唔夠眼,,m4 gau3 ngaan5,,眼力不佳，判斷失誤；視力不好，看不清東西,131,,已校,
1988,唔夠瞓,,m4 gau3 fan3,,睡眠不足，缺覺：成日打喊路，事關～<因缺覺老打哈欠>,131,,已校,
1989,唔夠銀,,m4 gau3 ngan4*2,,錢不夠花：我而家～,131,,已校,
1990,唔夠算,,m4 gau3 syun3,,家中入不敷出，經濟困難,131,,已校,
1991,唔夠飣,,m4 gau3 deng3,,①不稱職，資望不足 ②性情輕浮，作風不踏實 ③幼稚，不成熟：佢嘅品性真係～ ‖ 參看“飣”,131,,已校,
1992,唔夠𤗈牙罅,,m4 gau3 sip3 nga4 laa3,,熟語。不夠塞牙縫的，極言食物少 ‖ 𤗈，廣韵帖韵蘇協切：“𤗈牒，小楔”,131,,已校,
1993,唔憂,,m4 jau1',,不愁：～冇得賣｜～冇人要,131,,已校,
1994,唔到,,m4 dou3,,由不得（某人的意志）：呢件事係噉咯，～你唔答應｜～你唔肯<你不肯也不行>,131,,已校,
1995,唔到,,m4 dou3*2,,用在動詞之後，表示達不到，不成功等。①不着：食～｜搵～｜攞～｜打～ ②不到，不成：醫～斷尾<治病去不了根兒>｜做～<幹不成>,131,,已校,
1996,唔到位,,m4 dou3 wai6,,①不喜歡，不樂意：佢都～嘅，無謂叫佢去咯 ②做事不到家：佢做野都～嘅 ③吃東西不合習慣而不感到飽：食野～,131,,已校,
1997,唔好,,m4 hou2,,①不好：呢本小説～睇｜呢味菜～食嘅 ②别（幹），不要（做）：～講野｜～走鷄<别錯過>｜食你都～食啊<你可别吃呀> ③不會（含有“爲什麼不會”的反問語氣）：你唔喜歡睇戲，你～唔去<你不會不去嗎>？｜唔想食，你～唔食？,131,,已校,
1998,唔好時年,,m4 hou2 si4 nin4,,壞年成，壞年景：今年～咯，冇米食咯,131,,已校,
1999,唔好市,,m4 hou2 si5,,滯銷，生意不好,131,,已校,
2000,唔好意思,,m4 hou2 ji3 si3,,①不好意思，過意不去：我見得好～，你拎咗咁多野來睇我 ②很抱歉：真係～，我來遲咗,131,,已校,
2001,唔好意頭,,m4 hou2 ji3 tau4,,壞兆頭：真係～咯，大年初一就碰到噉嘅事,131,,已校,
2002,唔好仔,,m4 hou2 zai2,,不孝子,131,,已校,
2003,唔好世界,,m4 hou2 sai3 gaai3,,生活不好，年頭不好：解放前就～咯,131,,已校,
2004,唔好手腳,,m4 hou2 sau2 goek3,,好拿别人的東西：佢個工人好～嘅,131,,已校,
2005,唔好口,,m4 hou2 hau2,,出口傷人：咪話我～，開口就得罪親人,131,,已校,
2006,唔好心,,m4 hou2 sam1',,心眼兒壞，没安好心,131,,已校,
2007,唔好天,,m4 hou2 tin1',,陰天，天氣不好：今日～，唔好去街咯,131,,已校,
2008,唔曉,,m4 hiu2,,①不懂，不明白：解畀你聽你都～嘅 ②不會：我～買野嘅,131,,已校,
2009,唔饒唔讓,,m4 jiu4 m4 joeng6,,不依不饒，不相讓,131,,已校,
2010,唔要命,,m4 jiu3 meng6,,拼命，做危險的事：你～啊？,131,,已校,
2011,唔衰攞來衰,,m4 seoi1' lo2 lai4 seoi1',,自找倒霉，没事兒找事兒,131,,已校,
2012,唔垂意,,m4 seoi4 ji3,,舊時指不留神、没注意、不覺：我～冷親<我没注意着了涼>｜一下～畀佢走咗 ‖ 也説“唔垂覺 m4 seoi4 gok3”,131,,已校,
2013,唔拘,,m4 keoi1',,不論：～幾多都得嘅 ｜着屐都可以入來，～嘅 ‖ 也説“唔拘論 m4 keoi1 leon6”,131,,已校,
2014,唔㔆肺,,m4 caam5 fai3,,言語不着邊際，聽不入耳：佢講野都～嘅,132,,已校,
2015,唔三唔四,,m4 saam1' m4 sei3,,不倫不類，不正派：唔好同埋啲～嘅人喺埋一齊,132,,已校,
2016,唔啱,,m4 ngaam1',,①不合適：呢對鞋～着丨價錢～丨～度<不合尺寸> ②不對：你噉樣態度～㗎 ③要不，要不然：～咪等佢<要不别等他>丨～你去先喇<要不然你先走吧>,132,,已校,
2017,唔禁,,m4 kam1',,①（物）不結實，用不長久：呢件衫～着丨～用 ②（人）禁不住，禁不起：～捱<吃不了苦>丨～打,132,,已校,
2018,唔掂,,m4 dim6,,①放在動詞之後，表示不妥，（弄）不過來：計～<算不過來>丨攪～丨做～<幹不完>丨自己都攪～<自己都顧不過來> ②不行，不成：搏埋老命都～㗎<拼上老命也不行啊> ③不順利，遇到困難：呢輪好～<近來很不順利> ‖ 掂，俗字,132,,已校,
2019,唔單只,,m4 daan1' zi2,,不僅，不但：我個新婦～好體貼我嘅仔噃，而且重好孝敬我㗎,132,,已校,
2020,唔關事,,m4 gwaan1' si6,,不相干：唔關我事<與我無關>,132,,已校,
2021,唔瞓得落覺,,m4 fan3 dak1 lok6 gaau3,,睡不了覺，不能入睡,132,,已校,
2022,唔緊要,,m4 gan2 jiu3,,①客套話。没關係，没事兒：對唔住，我踩到你。——～ ②不要緊，不重要：聽日我去一趟佢處都～㗎丨呢件事都～嘅,132,,已校,
2023,唔信鏡,,m4 seon3 geng3,,自己不信鏡子，比喻自以爲漂亮，其實很難看,132,,已校,
2024,唔見,,m4 gin3,,①没看見，没見到：如果一點半～我來，就唔使等咯丨成日都～你 ②丢失，失掉：～晒啲野<東西全丢失了>丨我～咗部字典,132,,已校,
2025,唔見醜,,m4 gin3 cau2,,不怕醜，不知羞恥：你見醜～啊？丨佢做咗噉嘅事都～嘅 ‖ 也説“唔知醜”,132,,已校,
2026,唔肯,,m4 hang2,,①不肯，不幹：佢就係～做 ②不答應：抵～過佢<不該答應他>,132,,已校,
2027,唔聽笛,,m4 teng1' dek6*2,,别人説話都不聽：阿聾送殯，～<歇後語>,132,,已校,
2028,唔凈只,,m4 zing6 zi2,,不光（是），不單，不僅僅：佢～噉噃，佢重鬧你添噃<他不單這樣哪，他還駡你哪>,132,,已校,
2029,唔經唔覺,,m4 ging1' m4 gok3,,不知不覺,132,,已校,
2030,唔養得,,m4 joeng5 dak1,,婉辭。（小孩）天折：佢個孫～喎 ‖ 也説“走咗 zau2 zo2”,132,,已校,
2031,唔傍家,,m4 bong6 gaa1',,不在家，不着家：佢成日～，總係搵唔到佢<老是找不着他>,132,,已校,
2032,唔湯唔水,,m4 tong1' m4 seoi2,,①（做事）不三不四，不像樣子：佢做野做到～丨攪到～ ②關係曖昧：佢兩個～噉，都唔知係乜！,132,,已校,
2033,唔通,,m4 tung1,,副詞。難道：～佢落咗街？丨～叫我都去埋<難道叫我也一起去>？,132,,已校,
2034,唔通氣,,m4 tung1' hei3,,不知趣：電燈膽，～<歇後語>丨咪咁～喇<别那麼不識趣吧>,132,,已校,
2035,唔⋯乜滯,,m4⋯mat1 zai6,,相當於否定副詞。不怎麼，不太，幾乎不：我唔去佢屋企乜滯丨佢平時唔食肉乜滯丨今日唔冷乜滯,132,,已校,
2036,唔出窟,,m4 ceot1 fat1,,指不出家門，老是待在家中：佢成日都～嘅,132,,已校,
2037,唔撤,,m4 cit3,,放在動詞後面，表示完成不了或時間上來不及：佢好似走～噉丨連做都做～咁多工夫<這麼多活兒，幹也幹不過來>丨已經十二點咯，趕～咯<趕不及了>丨買咁多生果，食都食～喇<吃也吃不完哪>,132,,已校,
2038,唔得,,m4 dak1,,①不行，不成，不可：噉樣做法～㗎 ②得不到，達不到：噉～經濟吖<這樣不省錢啊>丨你唔答應佢，噉就～掂嘞<這樣就不好辦了>丨你噉樣做～食㗎,133,,已校,
2039,唔得掂,,m4 dak1 dim6,,①不得了：弊咯，～咯 ②貧窮，日子不好過：我家下～嘞,133,,已校,
2040,唔得閑,,m4 dak1 haan4,,不閑，忙：我好～啊，唔去得啊,133,,已校,
2041,唔得撤,,m4 dak1 cit3,,（時間上）來不及：得撤～啊？——得撤丨九點鐘開車，家下～咯,133,,已校,
2042,唔識四向,,m4 sik1 sei3 hoeng3,,不懂事亂説，得罪人都不知道：你都～嘅，亂講啲乜野啊？,133,,已校,
2043,唔食廣東米,,m4 sik6 gwong2 dung1' mei5,,“死”的代用語：某人～喎,133,,已校,
2044,唔落膈,,m4 lok6 gaak3,,①吃了東西不受用，不消化：我個胃唔好，食野都～嘅 ②心中不舒服，難受：我見到佢噉樣，食野都～ ③喻偷東西後轉不了手，銷不成贓：佢偷咗野，唔出得貨，～啊,133,,已校,
2045,唔覺眼,,m4 gok3 ngaan5,,没留意，没注意到：你有冇見到陳先生來啊？——我都～囉,133,,已校,
2046,五花茶,,ng5 faa1' caa4,,涼茶的一種，包括菊花、金銀花、臘梅花、鷄蛋花、木棉花,134,,已校,
2047,五花腩,,ng5 faa1' naam5,,豬腹部的五花肉 ‖ 也叫“五花肉 ng5 faa1' juk6”，别稱“五層樓 ng5 cang4 lau4*2”,134,,已校,
2048,五時果,,ng5 si4 gwo2,,農曆五月初五，人家擺五種果品拜神，有桃、蒲桃、荔枝、紅李子、黄李子 ‖ 也叫“五色果 ng5 sik1 gwo2”,134,,已校,
2049,五味架,,ng5 mei6 gaa3*2,,西式的盛調味品的餐具，一套四個瓶子，用支架托起,134,,已校,
2050,五爪金龍,,ng5 zaau2 gam1' lung4,,①指舊時中藥鋪中無固定藥方、隨手抓配的藥 ②戲指用手抓食物,134,,已校,
2051,五柳料,,ng5 lau5 liu6*2,,一種酸甜配料，包括瓜英、錦菜、酸薑、蘇薑、酸藠頭五樣，可烹製魚，叫“五柳魚”,134,,已校,
2052,五顔六色,,ng5 ngaan4 luk6 sik1,,①五光十色 ②病得嚴重：舊年我病到～ ③受害很慘：畀佢攪到我～｜做到我～<幹活兒辛苦之至>,134,,已校,
2053,五更鷄,,ng5 gaang1' gai1,,①天亮前吃的炖鷄，據説很補人 ②舊時製作“五更飯”的一種炊具，泥爐鐵罩，用於炖湯燜飯,134,,已校,
2054,五更飯,,ng5 gaang1' faan6,,五更天吃的飯，據説可以補身子,134,,已校,
2055,五更八早,,ng5 gaang1' baat3 zou2,,大清早：～佢就起身嘞,134,,已校,
2056,五零星散,,ng5 ling4 sing1' saan3,,分散貌,134,,已校,
2057,五黄六月,,ng5 wong4 luk6 jyut6,,農曆五六月間天氣炎熱之時：～天時最容易感暑 ‖ 或云“五黄”即五種應時食品，即黄瓜、黄梅、黄花魚、枇杷果、雄黄酒,134,,已校,
2058,五桶櫃,,ng5 tung2 gwai6,,有五個抽屜的櫥,134,,已校,
2059,仵作,,ng5 zok3*2,,舊時官府中管收殮死屍的人 ‖ 也叫“仵作佬 ng5 zok3 lou2”,134,,已校,
2060,擺花街,,baai2 faa1 gaai1,,舊時每逢廟會迎神時，有出會景的習俗，用彩飾、牌樓裝飾街道,135,,已校,
2061,擺和頭酒,,baai2 wo4 tau4 zau2,,家族之間講和，擺酒宴恢復關係,135,,已校,
2062,擺烏龍,,baai2 wu1' lung4*2,,理解錯誤，没弄清楚：呢件事唔係噉嘅，係我擺晒烏龍啫丨你要聽清楚，唔好～噃！,135,,已校,
2063,擺街,,baai2 gaai1,,在街頭擺攤兒：佢個仔成日都～賣野㗎,135,,已校,
2064,擺街邊,,baai2 gaai1 bin1,,擺地攤兒賣東西：佢喺火車站處～,135,,已校,
2065,擺祭,,baai2 zai3,,擺供品祭奠死者,135,,已校,
2066,擺圍薦,,baai2 wai4 zin3,,舊時指設筵席：舊陣時爲考科舉送行就～嘞,135,,已校,
2067,擺尾,,baai2 mei5,,①搖尾巴：隻狗起勢<拼命地>咁～ ②船家用語。兩船相遇時即喊“擺尾”，避免相撞,135,,已校,
2068,擺枱,,baai2 toi4*2,,擺桌子及餐具，準備吃飯：～未呀？ ‖ 也説“開枱 hoi1' toi4*2”,135,,已校,
2069,擺手擺臂,,baai2 sau2 baai2 bei3,,手臂搖擺：佢行路～嘅,135,,已校,
2070,擺布,,baai2 bou3,,支配，操縱：佢任人～，冇晒主意丨我～倒佢嘞，佢聽我話嘞 ‖ 也説“擺弄 baai2 lung6”,135,,已校,
2071,擺路祭,,baai2 lou6 zai3,,①舊時於路旁設祭品，以等靈柩經過時祭奠死者 ②嘲笑人當街吃東西,135,,已校,
2072,擺擂臺,,baai2 leoi4 toi4,,設比武臺以挑戰，喻挑戰,135,,已校,
2073,擺檔,,baai2 dong3,,設置攤位以出售貨物,135,,已校,
2074,擺款,,baai2 fun2,,擺樣子，擺譜：佢着西裝定係要名牌貨，真係會～噃,135,,已校,
2075,擺景,,baai2 ging2,,①展覽、陳列物品：擺會<廟會>景 ②戲指人閑站在大門口或街邊：你～呀？,135,,已校,
2076,擺闊佬,,baai2 fut3 lou5,,顯示闊氣,135,,已校,
2077,擺白,,baai2 baak6,,①把事情攤開，擺出真相：～來講，係你唔啱<是你不對>丨事幹～出來，睇下佢点辦 ②明明，明擺着：呢件事～係噉嘅喇,135,,已校,
